iter	Passed	Remaining
0	163	163119
1	163	81833
2	164	54729
3	165	41157
4	165	33016
5	166	27586
6	167	23705
7	167	20794
8	168	18531
9	168	16719
10	169	15238
11	170	14004
12	170	12955
13	171	12056
14	171	11277
15	172	10592
16	172	9989
17	173	9451
18	173	8971
19	174	8539
20	174	8148
21	175	7792
22	175	7468
23	176	7170
24	176	6896
25	177	6644
26	177	6411
27	178	6193
28	178	5992
29	179	5803
30	180	5627
31	180	5462
32	181	5307
33	181	5161
34	182	5024
35	182	4894
36	183	4771
37	183	4656
38	184	4545
39	185	4440
40	185	4340
41	186	4244
42	186	4152
43	187	4065
44	187	3981
45	188	3901
46	188	3824
47	189	3751
48	189	3680
49	190	3613
50	190	3547
51	191	3485
52	191	3424
53	192	3366
54	192	3310
55	193	3257
56	193	3205
57	194	3155
58	194	3106
59	195	3059
60	195	3013
61	196	2969
62	196	2926
63	197	2885
64	197	2845
65	198	2806
66	198	2767
67	199	2727
68	199	2692
69	200	2657
70	200	2624
71	201	2591
72	201	2560
73	202	2528
74	202	2498
75	203	2468
76	203	2440
77	204	2412
78	204	2384
79	205	2358
80	205	2332
81	206	2307
82	206	2283
83	207	2259
84	207	2234
85	208	2211
86	208	2187
87	208	2165
88	209	2143
89	209	2122
90	210	2102
91	210	2082
92	211	2062
93	211	2042
94	212	2023
95	212	2005
96	213	1986
97	213	1968
98	214	1951
99	214	1933
100	215	1917
101	215	1899
102	216	1882
103	216	1867
104	217	1852
105	217	1837
106	218	1822
107	218	1808
108	219	1794
109	220	1780
110	220	1766
111	221	1753
112	221	1740
113	222	1727
114	222	1714
115	223	1701
116	223	1688
117	224	1676
118	224	1663
119	225	1652
120	225	1640
121	226	1628
122	226	1615
123	227	1604
124	227	1592
125	228	1581
126	228	1571
127	228	1559
128	229	1548
129	229	1538
130	230	1529
131	231	1519
132	231	1509
133	232	1500
134	232	1490
135	233	1481
136	233	1472
137	234	1462
138	234	1453
139	235	1444
140	235	1435
141	236	1427
142	236	1418
143	237	1410
144	237	1402
145	238	1394
146	238	1386
147	239	1378
148	239	1370
149	240	1362
150	241	1355
151	241	1347
152	242	1340
153	242	1332
154	243	1325
155	243	1318
156	244	1310
157	244	1303
158	245	1296
159	245	1289
160	246	1283
161	246	1276
162	247	1269
163	247	1262
164	248	1256
165	248	1249
166	249	1243
167	249	1237
168	250	1230
169	250	1224
170	251	1218
171	251	1212
172	252	1206
173	252	1200
174	253	1194
175	253	1188
176	254	1183
177	254	1177
178	255	1171
179	255	1166
180	256	1159
181	256	1153
182	257	1148
183	257	1143
184	258	1137
185	258	1132
186	259	1127
187	259	1122
188	260	1117
189	260	1112
190	261	1107
191	261	1102
192	262	1097
193	262	1092
194	263	1087
195	263	1082
196	264	1077
197	264	1073
198	265	1068
199	265	1063
200	266	1059
201	267	1054
202	267	1050
203	268	1045
204	268	1041
205	269	1037
206	269	1032
207	270	1028
208	270	1024
209	271	1019
210	271	1015
211	272	1011
212	272	1007
213	273	1003
214	273	999
215	274	995
216	274	991
217	275	987
218	275	983
219	276	979
220	276	975
221	277	971
222	277	967
223	278	964
224	278	960
225	279	956
226	279	952
227	280	949
228	280	945
229	281	941
230	281	938
231	282	934
232	282	931
233	283	927
234	283	924
235	284	920
236	284	917
237	285	913
238	285	910
239	286	907
240	287	903
241	287	900
242	288	897
243	288	894
244	289	891
245	289	888
246	290	885
247	291	882
248	291	879
249	292	876
250	292	873
251	293	870
252	293	867
253	294	864
254	294	861
255	295	858
256	295	855
257	296	852
258	296	849
259	297	846
260	298	843
261	298	840
262	299	838
263	299	835
264	300	832
265	300	829
266	301	826
267	301	824
268	302	821
269	302	818
270	303	815
271	303	813
272	304	810
273	304	807
274	305	805
275	305	802
276	306	799
277	306	796
278	307	794
279	307	791
280	308	789
281	308	786
282	309	784
283	309	781
284	310	778
285	310	776
286	311	773
287	311	771
288	312	768
289	312	766
290	313	763
291	314	761
292	314	759
293	315	756
294	315	754
295	316	751
296	316	749
297	317	747
298	317	744
299	318	742
300	318	740
301	319	737
302	319	735
303	320	733
304	320	730
305	321	728
306	321	726
307	322	724
308	322	721
309	323	719
310	323	717
311	324	715
312	324	713
313	325	710
314	325	708
315	326	706
316	326	704
317	327	702
318	328	700
319	328	698
320	329	696
321	329	694
322	330	692
323	330	689
324	331	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	338	657
340	339	656
341	339	654
342	340	652
343	341	650
344	341	648
345	342	647
346	342	645
347	343	643
348	343	641
349	344	639
350	344	637
351	345	635
352	345	633
353	346	632
354	346	630
355	347	628
356	347	626
357	348	624
358	348	623
359	349	621
360	350	619
361	350	617
362	351	615
363	351	614
364	352	612
365	352	610
366	353	609
367	353	607
368	354	605
369	354	603
370	355	602
371	355	600
372	356	598
373	356	597
374	357	595
375	358	594
376	358	592
377	359	590
378	359	589
379	360	587
380	360	585
381	361	584
382	361	582
383	362	581
384	362	579
385	363	577
386	363	576
387	364	574
388	364	572
389	365	571
390	365	569
391	366	568
392	366	566
393	367	564
394	367	563
395	368	561
396	368	560
397	369	558
398	369	557
399	370	555
400	371	554
401	371	552
402	372	551
403	372	549
404	373	548
405	373	546
406	374	545
407	374	543
408	375	542
409	375	540
410	376	539
411	376	537
412	377	536
413	377	534
414	378	533
415	378	531
416	379	530
417	379	528
418	380	527
419	380	526
420	381	524
421	381	523
422	382	521
423	383	520
424	383	518
425	384	517
426	384	516
427	385	514
428	385	513
429	386	511
430	386	510
431	387	509
432	387	507
433	388	506
434	388	504
435	389	503
436	389	502
437	390	500
438	390	499
439	391	498
440	391	496
441	392	495
442	392	494
443	393	492
444	393	491
445	394	490
446	395	488
447	395	487
448	396	486
449	396	484
450	397	483
451	397	482
452	398	480
453	398	479
454	399	478
455	399	476
456	400	475
457	400	474
458	401	472
459	401	471
460	402	470
461	402	468
462	403	467
463	403	466
464	404	465
465	404	463
466	405	462
467	405	461
468	406	460
469	406	458
470	407	457
471	407	456
472	408	454
473	408	453
474	409	452
475	409	451
476	410	450
477	410	448
478	411	447
479	412	446
480	412	445
481	413	444
482	413	442
483	414	441
484	414	440
485	415	439
486	415	438
487	416	436
488	416	435
489	417	434
490	417	433
491	418	432
492	418	430
493	419	429
494	419	428
495	420	427
496	420	425
497	421	424
498	421	423
499	422	422
500	422	421
501	423	419
502	423	418
503	424	417
504	424	416
505	425	415
506	425	413
507	426	412
508	426	411
509	427	410
510	427	409
511	428	408
512	428	406
513	429	405
514	429	404
515	430	403
516	430	402
517	431	401
518	431	400
519	432	398
520	432	397
521	433	396
522	433	395
523	434	394
524	434	393
525	435	392
526	435	390
527	436	389
528	436	388
529	437	387
530	437	386
531	437	385
532	438	384
533	439	383
534	439	381
535	439	380
536	440	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	373
543	443	372
544	444	370
545	444	369
546	445	368
547	445	367
548	446	366
549	446	365
550	447	364
551	447	363
552	448	362
553	448	361
554	449	360
555	449	359
556	450	358
557	450	357
558	451	355
559	451	354
560	452	353
561	452	352
562	453	351
563	453	350
564	454	349
565	454	348
566	455	347
567	455	346
568	456	345
569	456	344
570	457	343
571	458	342
572	458	341
573	459	340
574	459	339
575	460	338
576	460	337
577	461	336
578	461	335
579	462	334
580	462	333
581	463	332
582	463	331
583	463	330
584	464	329
585	464	328
586	465	327
587	465	326
588	466	325
589	466	324
590	467	323
591	467	322
592	468	321
593	468	320
594	469	319
595	469	318
596	470	317
597	470	316
598	471	315
599	471	314
600	472	313
601	472	312
602	473	311
603	473	310
604	474	309
605	474	308
606	475	307
607	475	306
608	476	305
609	476	304
610	477	303
611	477	302
612	478	301
613	478	300
614	479	299
615	479	298
616	480	298
617	480	297
618	481	296
619	481	295
620	482	294
621	482	293
622	483	292
623	483	291
624	484	290
625	484	289
626	485	288
627	485	287
628	486	286
629	486	285
630	487	284
631	487	284
632	488	283
633	488	282
634	489	281
635	489	280
636	490	279
637	490	278
638	491	277
639	491	276
640	492	275
641	492	274
642	493	273
643	493	272
644	494	271
645	494	271
646	495	270
647	495	269
648	496	268
649	496	267
650	496	266
651	497	265
652	497	264
653	498	263
654	498	262
655	499	261
656	499	260
657	500	260
658	500	259
659	501	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	252
666	504	251
667	505	251
668	505	250
669	506	249
670	506	248
671	507	247
672	507	246
673	508	245
674	508	244
675	509	244
676	509	243
677	510	242
678	510	241
679	511	240
680	511	239
681	512	238
682	512	238
683	513	237
684	514	236
685	514	235
686	515	234
687	515	233
688	516	232
689	516	232
690	517	231
691	517	230
692	518	229
693	518	228
694	519	227
695	519	226
696	520	226
697	520	225
698	521	224
699	521	223
700	522	222
701	522	221
702	523	221
703	523	220
704	524	219
705	524	218
706	525	217
707	525	216
708	526	215
709	526	215
710	527	214
711	527	213
712	528	212
713	528	211
714	529	210
715	529	210
716	530	209
717	530	208
718	531	207
719	531	206
720	532	205
721	532	205
722	533	204
723	533	203
724	534	202
725	534	201
726	535	200
727	535	200
728	536	199
729	536	198
730	537	197
731	537	196
732	538	196
733	538	195
734	539	194
735	539	193
736	540	192
737	540	191
738	541	191
739	541	190
740	541	189
741	542	188
742	542	187
743	543	187
744	543	186
745	544	185
746	545	184
747	545	183
748	546	183
749	546	182
750	547	181
751	547	180
752	548	179
753	548	178
754	549	178
755	549	177
756	550	176
757	550	175
758	551	174
759	551	174
760	551	173
761	552	172
762	552	171
763	553	170
764	553	170
765	554	169
766	554	168
767	555	167
768	555	166
769	556	166
770	557	165
771	557	164
772	558	163
773	558	163
774	559	162
775	559	161
776	560	160
777	560	159
778	561	159
779	561	158
780	562	157
781	562	156
782	563	156
783	563	155
784	564	154
785	564	153
786	564	152
787	565	152
788	565	151
789	566	150
790	566	149
791	567	149
792	567	148
793	568	147
794	568	146
795	569	145
796	569	145
797	570	144
798	570	143
799	571	142
800	571	142
801	572	141
802	572	140
803	573	139
804	573	138
805	574	138
806	574	137
807	575	136
808	575	135
809	576	135
810	576	134
811	577	133
812	577	132
813	578	132
814	578	131
815	579	130
816	579	129
817	579	129
818	580	128
819	580	127
820	581	126
821	581	125
822	582	125
823	582	124
824	583	123
825	583	122
826	584	122
827	584	121
828	585	120
829	585	119
830	586	119
831	586	118
832	587	117
833	587	116
834	588	116
835	588	115
836	589	114
837	589	113
838	590	113
839	590	112
840	590	111
841	591	110
842	591	110
843	592	109
844	592	108
845	593	108
846	593	107
847	594	106
848	594	105
849	595	105
850	595	104
851	596	103
852	596	102
853	597	102
854	597	101
855	598	100
856	598	99
857	599	99
858	599	98
859	600	97
860	600	96
861	601	96
862	601	95
863	601	94
864	602	94
865	602	93
866	603	92
867	603	91
868	604	91
869	604	90
870	605	89
871	605	88
872	606	88
873	606	87
874	607	86
875	607	86
876	608	85
877	608	84
878	609	83
879	609	83
880	610	82
881	610	81
882	611	80
883	611	80
884	612	79
885	612	78
886	613	78
887	613	77
888	614	76
889	614	75
890	615	75
891	615	74
892	616	73
893	616	73
894	617	72
895	617	71
896	618	70
897	618	70
898	619	69
899	619	68
900	620	68
901	620	67
902	621	66
903	621	65
904	621	65
905	622	64
906	622	63
907	623	63
908	623	62
909	624	61
910	624	61
911	625	60
912	625	59
913	626	58
914	626	58
915	627	57
916	627	56
917	628	56
918	628	55
919	629	54
920	630	54
921	630	53
922	631	52
923	631	51
924	632	51
925	632	50
926	633	49
927	633	49
928	634	48
929	634	47
930	635	47
931	635	46
932	636	45
933	636	45
934	637	44
935	637	43
936	638	42
937	638	42
938	639	41
939	639	40
940	640	40
941	640	39
942	641	38
943	641	38
944	642	37
945	643	36
946	643	36
947	644	35
948	644	34
949	645	33
950	645	33
951	646	32
952	646	31
953	647	31
954	647	30
955	648	29
956	648	29
957	649	28
958	649	27
959	650	27
960	650	26
961	651	25
962	651	25
963	652	24
964	652	23
965	653	22
966	653	22
967	654	21
968	654	20
969	655	20
970	655	19
971	656	18
972	656	18
973	657	17
974	658	16
975	658	16
976	659	15
977	659	14
978	660	14
979	660	13
980	661	12
981	661	12
982	662	11
983	662	10
984	663	10
985	663	9
986	664	8
987	664	8
988	665	7
989	665	6
990	666	6
991	666	5
992	667	4
993	667	4
994	668	3
995	668	2
996	669	2
997	670	1
998	670	0
999	671	0
